Date Time,Abs Pressure (kPa),Temperature (C),Conductivity (µS/cm),Water table above sensor (m),Water table to TOC (m),Water table elevation (m),Water table below the ground (m)
2022-09-25 01:16:00,85.013,5.901,82.9,1.503,-1.4470000000000005,3136.79,-1.3969999999999343
2022-09-25 01:46:00,85.013,5.902,82.8,1.504,-1.4460000000000002,3136.791,-1.3959999999997308
2022-09-25 02:16:00,85.005,5.901,82.8,1.504,-1.4460000000000002,3136.791,-1.3959999999997308
2022-09-25 02:46:00,85.0,5.901,82.8,1.504,-1.4460000000000002,3136.791,-1.3959999999997308
2022-09-25 03:16:00,84.993,5.901,82.8,1.505,-1.4450000000000005,3136.792,-1.3949999999999818
2022-09-25 03:46:00,84.994,5.901,82.7,1.505,-1.4450000000000005,3136.792,-1.3949999999999818
2022-09-25 04:16:00,84.996,5.901,82.7,1.506,-1.4440000000000002,3136.793,-1.393999999999778
2022-09-25 04:46:00,84.998,5.901,82.7,1.506,-1.4440000000000002,3136.793,-1.393999999999778
2022-09-25 05:16:00,84.974,5.901,82.6,1.503,-1.4470000000000005,3136.79,-1.3969999999999343
2022-09-25 05:46:00,84.996,5.901,82.6,1.505,-1.4450000000000005,3136.792,-1.3949999999999818
2022-09-25 06:16:00,84.987,5.901,82.5,1.503,-1.4470000000000005,3136.79,-1.3969999999999343
2022-09-25 06:46:00,84.992,5.9,82.5,1.503,-1.4470000000000005,3136.79,-1.3969999999999343
2022-09-25 07:16:00,85.027,5.901,82.4,1.505,-1.4450000000000005,3136.792,-1.3949999999999818
2022-09-25 07:46:00,85.05,5.901,82.4,1.506,-1.4440000000000002,3136.793,-1.393999999999778
2022-09-25 08:16:00,85.061,5.9,82.4,1.505,-1.4450000000000005,3136.792,-1.3949999999999818
2022-09-25 08:46:00,85.066,5.901,82.3,1.505,-1.4450000000000005,3136.792,-1.3949999999999818
2022-09-25 09:16:00,85.08,5.901,82.3,1.504,-1.4460000000000002,3136.791,-1.3959999999997308
2022-09-25 09:46:00,85.083,5.901,82.3,1.501,-1.4490000000000005,3136.788,-1.3989999999998872
2022-09-25 10:16:00,85.081,5.901,82.2,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-25 10:46:00,85.088,5.901,82.2,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-25 11:16:00,85.074,5.902,82.1,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-25 11:46:00,85.053,5.901,82.1,1.497,-1.453,3136.784,-1.4029999999997926
2022-09-25 12:16:00,85.028,5.901,82.0,1.496,-1.4540000000000002,3136.783,-1.4039999999999964
2022-09-25 12:46:00,85.008,5.901,81.9,1.496,-1.4540000000000002,3136.783,-1.4039999999999964
2022-09-25 13:16:00,84.986,5.901,81.9,1.495,-1.455,3136.782,-1.4049999999997451
2022-09-25 13:46:00,84.98,5.901,81.9,1.495,-1.455,3136.782,-1.4049999999997451
2022-09-25 14:16:00,84.941,5.902,81.8,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-25 14:46:00,84.928,5.902,81.8,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-25 15:16:00,84.921,5.902,81.7,1.493,-1.457,3136.78,-1.406999999999698
2022-09-25 15:46:00,84.913,5.902,81.7,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-25 16:16:00,84.902,5.902,81.6,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-25 16:46:00,84.88,5.902,81.7,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-25 17:16:00,84.873,5.902,81.6,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-25 17:46:00,84.878,5.903,81.6,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-25 18:16:00,84.879,5.902,81.5,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-25 18:46:00,84.869,5.903,81.5,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-25 19:16:00,84.878,5.903,81.5,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-25 19:46:00,84.883,5.903,81.4,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-25 20:16:00,84.895,5.903,81.4,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-25 20:46:00,84.906,5.903,81.3,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-25 21:16:00,84.909,5.903,81.3,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-25 21:46:00,84.932,5.903,81.3,1.493,-1.457,3136.78,-1.406999999999698
2022-09-25 22:16:00,84.939,5.903,81.3,1.493,-1.457,3136.78,-1.406999999999698
2022-09-25 22:46:00,84.957,5.904,81.3,1.494,-1.4560000000000002,3136.781,-1.405999999999949
2022-09-25 23:16:00,84.963,5.904,81.2,1.495,-1.455,3136.782,-1.4049999999997451
2022-09-25 23:46:00,84.961,5.904,81.2,1.495,-1.455,3136.782,-1.4049999999997451
2022-09-26 00:16:00,84.96,5.904,81.1,1.496,-1.4540000000000002,3136.783,-1.4039999999999964
2022-09-26 00:46:00,84.96,5.904,81.1,1.497,-1.453,3136.784,-1.4029999999997926
2022-09-26 01:16:00,84.956,5.904,81.1,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-26 01:46:00,84.95,5.904,81.0,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-26 02:16:00,84.959,5.905,81.0,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-26 02:46:00,84.94,5.905,81.0,1.497,-1.453,3136.784,-1.4029999999997926
2022-09-26 03:16:00,84.958,5.905,81.0,1.499,-1.451,3136.786,-1.40099999999984
2022-09-26 03:46:00,84.951,5.905,81.0,1.499,-1.451,3136.786,-1.40099999999984
2022-09-26 04:16:00,84.958,5.905,80.9,1.499,-1.451,3136.786,-1.40099999999984
2022-09-26 04:46:00,84.964,5.905,80.9,1.499,-1.451,3136.786,-1.40099999999984
2022-09-26 05:16:00,84.97,5.905,80.9,1.499,-1.451,3136.786,-1.40099999999984
2022-09-26 05:46:00,84.983,5.905,80.9,1.499,-1.451,3136.786,-1.40099999999984
2022-09-26 06:16:00,85.004,5.905,80.8,1.5,-1.4500000000000002,3136.7870000000003,-1.3999999999996362
2022-09-26 06:46:00,85.007,5.905,80.8,1.499,-1.451,3136.786,-1.40099999999984
2022-09-26 07:16:00,85.008,5.906,80.8,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-26 07:46:00,85.017,5.906,80.8,1.497,-1.453,3136.784,-1.4029999999997926
2022-09-26 08:16:00,85.022,5.906,80.8,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-26 08:46:00,85.033,5.906,80.7,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-26 09:16:00,85.059,5.906,80.7,1.498,-1.4520000000000002,3136.785,-1.4020000000000437
2022-09-26 09:46:00,85.046,5.906,80.7,1.493,-1.457,3136.78,-1.406999999999698
2022-09-26 10:16:00,85.04,5.907,80.7,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-26 10:46:00,85.034,5.907,80.6,1.49,-1.4600000000000002,3136.777,-1.4099999999998545
2022-09-26 11:16:00,85.026,5.907,80.6,1.49,-1.4600000000000002,3136.777,-1.4099999999998545
2022-09-26 11:46:00,85.002,5.907,80.5,1.489,-1.461,3136.7760000000003,-1.4109999999996037
2022-09-26 12:16:00,84.983,5.907,80.5,1.488,-1.4620000000000002,3136.775,-1.4119999999998072
2022-09-26 12:46:00,84.964,5.907,80.6,1.488,-1.4620000000000002,3136.775,-1.4119999999998072
2022-09-26 13:16:00,84.947,5.907,80.6,1.489,-1.461,3136.7760000000003,-1.4109999999996037
2022-09-26 13:46:00,84.931,5.908,80.5,1.489,-1.461,3136.7760000000003,-1.4109999999996037
2022-09-26 14:16:00,84.905,5.908,80.5,1.487,-1.463,3136.774,-1.413000000000011
2022-09-26 14:46:00,84.892,5.908,80.5,1.488,-1.4620000000000002,3136.775,-1.4119999999998072
2022-09-26 15:16:00,84.866,5.908,80.4,1.487,-1.463,3136.774,-1.413000000000011
2022-09-26 15:46:00,84.84,5.909,80.4,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-26 16:16:00,84.817,5.908,80.4,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-09-26 16:46:00,84.787,5.908,80.4,1.481,-1.469,3136.768,-1.418999999999869
2022-09-26 17:16:00,84.795,5.908,80.4,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-09-26 17:46:00,84.812,5.908,80.4,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-26 18:16:00,84.823,5.909,80.3,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-09-26 18:46:00,84.822,5.909,80.3,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-09-26 19:16:00,84.83,5.909,80.3,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-09-26 19:46:00,84.842,5.909,80.3,1.487,-1.463,3136.774,-1.413000000000011
2022-09-26 20:16:00,84.853,5.909,80.3,1.487,-1.463,3136.774,-1.413000000000011
2022-09-26 20:46:00,84.877,5.909,80.3,1.488,-1.4620000000000002,3136.775,-1.4119999999998072
2022-09-26 21:16:00,84.877,5.909,80.2,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-09-26 21:46:00,84.884,5.909,80.2,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-26 22:16:00,84.898,5.91,80.2,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-09-26 22:46:00,84.922,5.91,80.2,1.488,-1.4620000000000002,3136.775,-1.4119999999998072
2022-09-26 23:16:00,84.943,5.91,80.2,1.49,-1.4600000000000002,3136.777,-1.4099999999998545
2022-09-26 23:46:00,84.93,5.91,80.1,1.489,-1.461,3136.7760000000003,-1.4109999999996037
2022-09-27 00:16:00,84.922,5.91,80.1,1.489,-1.461,3136.7760000000003,-1.4109999999996037
2022-09-27 00:46:00,84.911,5.91,80.0,1.489,-1.461,3136.7760000000003,-1.4109999999996037
2022-09-27 01:16:00,84.902,5.91,80.1,1.489,-1.461,3136.7760000000003,-1.4109999999996037
2022-09-27 01:46:00,84.901,5.91,80.0,1.489,-1.461,3136.7760000000003,-1.4109999999996037
2022-09-27 02:16:00,84.916,5.91,80.0,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-27 02:46:00,84.913,5.911,80.1,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-27 03:16:00,84.919,5.911,80.0,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-27 03:46:00,84.916,5.911,79.9,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-27 04:16:00,84.911,5.911,79.9,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-27 04:46:00,84.913,5.911,79.9,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-27 05:16:00,84.928,5.911,79.9,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-27 05:46:00,84.93,5.912,79.9,1.493,-1.457,3136.78,-1.406999999999698
2022-09-27 06:16:00,84.926,5.911,79.9,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-27 06:46:00,84.935,5.912,79.9,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-27 07:16:00,84.938,5.912,79.8,1.49,-1.4600000000000002,3136.777,-1.4099999999998545
2022-09-27 07:46:00,84.97,5.912,79.8,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-27 08:16:00,84.985,5.913,79.9,1.492,-1.4580000000000002,3136.779,-1.4079999999999018
2022-09-27 08:46:00,85.003,5.912,79.8,1.493,-1.457,3136.78,-1.406999999999698
2022-09-27 09:16:00,85.003,5.912,79.9,1.491,-1.459,3136.778,-1.4089999999996508
2022-09-27 09:46:00,85.006,5.912,79.8,1.488,-1.4620000000000002,3136.775,-1.4119999999998072
2022-09-27 10:16:00,85.001,5.912,79.8,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-09-27 10:46:00,85.002,5.913,79.8,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-27 11:16:00,84.992,5.912,79.8,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-27 11:46:00,84.969,5.913,79.8,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-09-27 12:16:00,84.941,5.913,79.8,1.483,-1.467,3136.77,-1.4169999999999163
2022-09-27 12:46:00,84.92,5.913,79.8,1.483,-1.467,3136.77,-1.4169999999999163
2022-09-27 13:16:00,84.913,5.913,79.7,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-27 13:46:00,84.884,5.913,79.7,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-27 14:16:00,84.856,5.914,79.7,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-09-27 14:46:00,84.832,5.913,79.7,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-09-27 15:16:00,84.806,5.913,79.7,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-09-27 15:46:00,84.796,5.914,79.7,1.481,-1.469,3136.768,-1.418999999999869
2022-09-27 16:16:00,84.801,5.914,79.7,1.481,-1.469,3136.768,-1.418999999999869
2022-09-27 16:46:00,84.789,5.914,79.6,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-27 17:16:00,84.78,5.914,79.6,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-27 17:46:00,84.777,5.914,79.6,1.481,-1.469,3136.768,-1.418999999999869
2022-09-27 18:16:00,84.776,5.915,79.6,1.481,-1.469,3136.768,-1.418999999999869
2022-09-27 18:46:00,84.785,5.915,79.6,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-27 19:16:00,84.805,5.915,79.6,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-27 19:46:00,84.833,5.915,79.6,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-27 20:16:00,84.861,5.915,79.6,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-27 20:46:00,84.894,5.915,79.6,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-27 21:16:00,84.915,5.915,79.6,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-27 21:46:00,84.938,5.915,79.6,1.481,-1.469,3136.768,-1.418999999999869
2022-09-27 22:16:00,84.946,5.915,79.5,1.481,-1.469,3136.768,-1.418999999999869
2022-09-27 22:46:00,84.954,5.915,79.6,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-09-27 23:16:00,84.964,5.916,79.5,1.483,-1.467,3136.77,-1.4169999999999163
2022-09-27 23:46:00,84.965,5.916,79.5,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-09-28 00:16:00,84.965,5.916,79.5,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-09-28 00:46:00,84.974,5.916,79.5,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-09-28 01:16:00,84.962,5.916,79.5,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-09-28 01:46:00,84.966,5.916,79.5,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-28 02:16:00,84.969,5.916,79.5,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-28 02:46:00,84.968,5.916,79.5,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-28 03:16:00,84.975,5.916,79.5,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-28 03:46:00,84.972,5.917,79.5,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-09-28 04:16:00,84.94,5.916,79.4,1.483,-1.467,3136.77,-1.4169999999999163
2022-09-28 04:46:00,84.955,5.917,79.5,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-09-28 05:16:00,84.975,5.917,79.5,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-28 05:46:00,84.982,5.918,79.5,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-09-28 06:16:00,84.98,5.917,79.5,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-28 06:46:00,84.995,5.917,79.4,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-28 07:16:00,85.011,5.918,79.5,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-28 07:46:00,85.04,5.917,79.5,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-09-28 08:16:00,85.042,5.917,79.4,1.485,-1.465,3136.772,-1.4149999999999636
2022-09-28 08:46:00,85.052,5.917,79.4,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-09-28 09:16:00,85.08,5.917,79.4,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-09-28 09:46:00,85.09,5.918,79.4,1.483,-1.467,3136.77,-1.4169999999999163
2022-09-28 10:16:00,85.071,5.918,79.4,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-28 10:46:00,85.075,5.918,79.4,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-28 11:16:00,85.06,5.918,79.4,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-28 11:46:00,85.04,5.918,79.5,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-28 12:16:00,85.018,5.919,79.4,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-28 12:46:00,84.993,5.919,79.4,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-28 13:16:00,84.97,5.919,79.4,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-28 13:46:00,84.941,5.918,79.4,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-28 14:16:00,84.912,5.919,79.4,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-28 14:46:00,84.894,5.919,79.4,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-28 15:16:00,84.862,5.919,79.5,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-28 15:46:00,84.832,5.919,79.4,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-28 16:16:00,84.838,5.919,79.4,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-09-28 16:46:00,84.833,5.92,79.4,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-09-28 17:16:00,84.831,5.919,79.4,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-09-28 17:46:00,84.822,5.92,79.4,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-28 18:16:00,84.825,5.92,79.4,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-28 18:46:00,84.84,5.92,79.4,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-28 19:16:00,84.842,5.92,79.4,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-28 19:46:00,84.851,5.92,79.4,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-28 20:16:00,84.847,5.92,79.4,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-28 20:46:00,84.868,5.92,79.4,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-28 21:16:00,84.89,5.92,79.4,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-09-28 21:46:00,84.874,5.92,79.4,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-28 22:16:00,84.901,5.92,79.4,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-28 22:46:00,84.892,5.921,79.4,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-09-28 23:16:00,84.9,5.921,79.4,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-28 23:46:00,84.899,5.921,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-29 00:16:00,84.903,5.921,79.3,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-29 00:46:00,84.883,5.92,79.3,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-29 01:16:00,84.87,5.921,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-29 01:46:00,84.88,5.921,79.3,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-29 02:16:00,84.878,5.921,79.4,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-29 02:46:00,84.85,5.921,79.3,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-29 03:16:00,84.843,5.921,79.3,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-29 03:46:00,84.844,5.922,79.4,1.481,-1.469,3136.768,-1.418999999999869
2022-09-29 04:16:00,84.831,5.922,79.3,1.481,-1.469,3136.768,-1.418999999999869
2022-09-29 04:46:00,84.838,5.922,79.3,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-09-29 05:16:00,84.845,5.921,79.3,1.483,-1.467,3136.77,-1.4169999999999163
2022-09-29 05:46:00,84.833,5.922,79.3,1.481,-1.469,3136.768,-1.418999999999869
2022-09-29 06:16:00,84.839,5.922,79.3,1.481,-1.469,3136.768,-1.418999999999869
2022-09-29 06:46:00,84.85,5.922,79.3,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-09-29 07:16:00,84.846,5.922,79.3,1.481,-1.469,3136.768,-1.418999999999869
2022-09-29 07:46:00,84.852,5.922,79.3,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-09-29 08:16:00,84.86,5.922,79.3,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-09-29 08:46:00,84.86,5.922,79.3,1.481,-1.469,3136.768,-1.418999999999869
2022-09-29 09:16:00,84.87,5.922,79.3,1.481,-1.469,3136.768,-1.418999999999869
2022-09-29 09:46:00,84.864,5.923,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-29 10:16:00,84.856,5.923,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-29 10:46:00,84.845,5.923,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-29 11:16:00,84.82,5.923,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-29 11:46:00,84.777,5.923,79.3,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-09-29 12:16:00,84.735,5.923,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-29 12:46:00,84.685,5.923,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-29 13:16:00,84.661,5.923,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-29 13:46:00,84.64,5.923,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-29 14:16:00,84.584,5.923,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-29 14:46:00,84.531,5.924,79.3,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-09-29 15:16:00,84.533,5.923,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-29 15:46:00,84.517,5.924,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-29 16:16:00,84.494,5.924,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-29 16:46:00,84.46,5.923,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-29 17:16:00,84.437,5.924,79.3,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-09-29 17:46:00,84.451,5.924,79.3,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-09-29 18:16:00,84.476,5.925,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-29 18:46:00,84.466,5.924,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-29 19:16:00,84.465,5.925,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-29 19:46:00,84.451,5.924,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-29 20:16:00,84.456,5.925,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-29 20:46:00,84.494,5.925,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-29 21:16:00,84.493,5.924,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-29 21:46:00,84.475,5.925,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-29 22:16:00,84.474,5.925,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-29 22:46:00,84.472,5.925,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-29 23:16:00,84.46,5.925,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-29 23:46:00,84.44,5.925,79.3,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-09-30 00:16:00,84.413,5.925,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-30 00:46:00,84.413,5.925,79.2,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-30 01:16:00,84.393,5.926,79.3,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-30 01:46:00,84.39,5.925,79.3,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-30 02:16:00,84.37,5.926,79.2,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-30 02:46:00,84.377,5.926,79.3,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-30 03:16:00,84.353,5.925,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 03:46:00,84.335,5.926,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 04:16:00,84.345,5.926,79.2,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-30 04:46:00,84.331,5.926,79.3,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-30 05:16:00,84.316,5.926,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 05:46:00,84.339,5.926,79.3,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-30 06:16:00,84.328,5.926,79.2,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-30 06:46:00,84.32,5.926,79.2,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 07:16:00,84.33,5.927,79.2,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 07:46:00,84.349,5.927,79.3,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-09-30 08:16:00,84.328,5.927,79.2,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-30 08:46:00,84.316,5.926,79.3,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-30 09:16:00,84.315,5.927,79.2,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 09:46:00,84.317,5.927,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 10:16:00,84.311,5.927,79.3,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-30 10:46:00,84.316,5.927,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 11:16:00,84.299,5.927,79.2,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-30 11:46:00,84.276,5.927,79.3,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-30 12:16:00,84.255,5.928,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-30 12:46:00,84.259,5.927,79.3,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-30 13:16:00,84.241,5.927,79.3,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-30 13:46:00,84.208,5.928,79.2,1.479,-1.471,3136.766,-1.4209999999998215
2022-09-30 14:16:00,84.15,5.928,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 14:46:00,84.111,5.928,79.2,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-09-30 15:16:00,84.085,5.928,79.3,1.479,-1.471,3136.766,-1.4209999999998215
