Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2022-12-23 15:00:00,17.2666,5.7572222222222225,39.885846,10055.269495200695,3064.846142137172
2022-12-23 16:00:00,17.2724,5.7572222222222225,39.899244,10055.28215718505,3064.8500015100035
2022-12-23 17:00:00,17.2795,5.7572222222222225,39.915645,10055.289357989495,3064.852196315199
2022-12-23 18:00:00,17.281,5.7572222222222225,39.91911,10055.28124747073,3064.849724229079
2022-12-23 19:00:00,17.2824,5.7572222222222225,39.922344,10055.274210706966,3064.8475794234832
2022-12-23 20:00:00,17.281,5.7572222222222225,39.91911,10055.26793227862,3064.8456657585243
2022-12-23 21:00:00,17.2824,5.7572222222222225,39.922344,10055.266147990138,3064.8451219073936
2022-12-23 22:00:00,17.2868,5.7572222222222225,39.932508,10055.26229423764,3064.8439472836326
2022-12-23 23:00:00,17.2853,5.7572222222222225,39.929043,10055.261639479191,3064.843747713257
2022-12-24 00:00:00,17.281,5.7572222222222225,39.91911,10055.258497896271,3064.8427901587843
2022-12-24 01:00:00,17.2753,5.7572222222222225,39.90594300000001,10055.248977519235,3064.839888347864
2022-12-24 02:00:00,17.2839,5.7572222222222225,39.925809,10055.250108575565,3064.8402330938325
2022-12-24 03:00:00,17.2853,5.7572222222222225,39.929043,10055.247554816182,3064.8394547079724
2022-12-24 04:00:00,17.2853,5.7572222222222225,39.929043,10055.243071811805,3064.838088288238
2022-12-24 05:00:00,17.2897,5.7572222222222225,39.939207,10055.249053904734,3064.839911630163
2022-12-24 06:00:00,17.2911,5.7572222222222225,39.942440999999995,10055.25426176487,3064.8414989859325
2022-12-24 07:00:00,17.2982,5.7572222222222225,39.958842,10055.251727089659,3064.8407264169286
2022-12-24 08:00:00,17.3026,5.7572222222222225,39.96900600000001,10055.249613010505,3064.840082045602
2022-12-24 09:00:00,17.3097,5.7572222222222225,39.985407,10055.226904815592,3064.8331605877925
2022-12-24 10:00:00,17.3155,5.7572222222222225,39.998805,10055.2089552402,3064.827689557213
2022-12-24 11:00:00,17.3155,5.7572222222222225,39.998805,10055.200390694521,3064.8250790836896
2022-12-24 12:00:00,17.3097,5.7572222222222225,39.985407,10055.195791426995,3064.8236772269483
2022-12-24 13:00:00,17.3055,5.7572222222222225,39.975705,10055.195791451397,3064.8236772343853
2022-12-24 14:00:00,17.3026,5.7572222222222225,39.96900600000001,10055.189326638192,3064.8217067593214
2022-12-24 15:00:00,17.3068,5.7572222222222225,39.978708000000005,10055.195281649458,3064.823521846755
2022-12-24 16:00:00,17.3097,5.7572222222222225,39.985407,10055.2044897937,3064.826328489119
2022-12-24 17:00:00,17.3097,5.7572222222222225,39.985407,10055.20653056435,3064.8269505160138
2022-12-24 18:00:00,17.3055,5.7572222222222225,39.975705,10055.209039732992,3064.827715310616
2022-12-24 19:00:00,17.3055,5.7572222222222225,39.975705,10055.20576111785,3064.8267159887205
2022-12-24 20:00:00,17.3126,5.7572222222222225,39.992106,10055.21148989101,3064.82846211878
2022-12-24 21:00:00,17.3169,5.7572222222222225,40.002039,10055.20121591605,3064.825330611212
2022-12-24 22:00:00,17.3155,5.7572222222222225,39.998805,10055.20176236004,3064.8254971673405
2022-12-24 23:00:00,17.3097,5.7572222222222225,39.985407,10055.204456338442,3064.826318291957
2022-12-25 00:00:00,17.3026,5.7572222222222225,39.96900600000001,10055.199865044007,3064.824918865413
2022-12-25 01:00:00,17.2968,5.7572222222222225,39.95560800000001,10055.201622275226,3064.825454469489
2022-12-25 02:00:00,17.2939,5.7572222222222225,39.948909,10055.19519091728,3064.823494191586
2022-12-25 03:00:00,17.2939,5.7572222222222225,39.948909,10055.200945221406,3064.825248103485
2022-12-25 04:00:00,17.2882,5.7572222222222225,39.935742,10055.191491754884,3064.822366686889
2022-12-25 05:00:00,17.2911,5.7572222222222225,39.942440999999995,10055.199328233606,3064.8247552456032
2022-12-25 06:00:00,17.2939,5.7572222222222225,39.948909,10055.201681237051,3064.825472441053
2022-12-25 07:00:00,17.2953,5.7572222222222225,39.95214300000001,10055.18229948362,3064.819564882608
2022-12-25 08:00:00,17.2911,5.7572222222222225,39.942440999999995,10055.180426013654,3064.818993848962
2022-12-25 09:00:00,17.2953,5.7572222222222225,39.95214300000001,10055.164534742391,3064.81415018948
2022-12-25 10:00:00,17.2953,5.7572222222222225,39.95214300000001,10055.148375853472,3064.8092249601386
2022-12-25 11:00:00,17.2924,5.7572222222222225,39.945444,10055.143416526811,3064.807713357373
2022-12-25 12:00:00,17.2795,5.7572222222222225,39.915645,10055.140917016162,3064.8069515065263
2022-12-25 13:00:00,17.2622,5.7572222222222225,39.875682,10055.142471989548,3064.8074254624144
2022-12-25 14:00:00,17.2595,5.7572222222222225,39.869445,10055.139881612513,3064.8066359154936
2022-12-25 15:00:00,17.268,5.7572222222222225,39.88908,10055.15021605119,3064.809785852403
2022-12-25 16:00:00,17.2795,5.7572222222222225,39.915645,10055.173435525534,3064.816863148183
2022-12-25 17:00:00,17.268,5.7572222222222225,39.88908,10055.16875026332,3064.815435080261
2022-12-25 18:00:00,17.2709,5.7572222222222225,39.89577900000001,10055.170364064325,3064.8159269668067
2022-12-25 19:00:00,17.2768,5.7572222222222225,39.909408000000006,10055.168904743618,3064.815482165855
2022-12-25 20:00:00,17.2824,5.7572222222222225,39.922344,10055.187227039924,3064.8210668017687
2022-12-25 21:00:00,17.2753,5.7572222222222225,39.90594300000001,10055.176011604692,3064.817648337109
2022-12-25 22:00:00,17.2724,5.7572222222222225,39.899244,10055.174799266764,3064.8172788165093
2022-12-25 23:00:00,17.268,5.7572222222222225,39.88908,10055.171560504872,3064.8162916418846
2022-12-26 00:00:00,17.268,5.7572222222222225,39.88908,10055.176545338098,3064.817811019053
2022-12-26 01:00:00,17.2609,5.7572222222222225,39.872679,10055.170180915064,3064.815871142912
2022-12-26 02:00:00,17.2666,5.7572222222222225,39.885846,10055.16631918948,3064.8146940889533
2022-12-26 03:00:00,17.2695,5.7572222222222225,39.89254500000001,10055.167163519582,3064.814951440769
2022-12-26 04:00:00,17.2781,5.7572222222222225,39.912411,10055.169498965146,3064.815663284577
2022-12-26 05:00:00,17.2753,5.7572222222222225,39.90594300000001,10055.163766980791,3064.8139161757454
2022-12-26 06:00:00,17.2768,5.7572222222222225,39.909408000000006,10055.172718642863,3064.8166446423456
2022-12-26 07:00:00,17.2795,5.7572222222222225,39.915645,10055.17203040476,3064.8164348673713
2022-12-26 08:00:00,17.2795,5.7572222222222225,39.915645,10055.169454350003,3064.8156496858805
2022-12-26 09:00:00,17.281,5.7572222222222225,39.91911,10055.14732607874,3064.8089049888
2022-12-26 10:00:00,17.2882,5.7572222222222225,39.935742,10055.132945055911,3064.804521653043
2022-12-26 11:00:00,17.2868,5.7572222222222225,39.932508,10055.129610690145,3064.8035053383555
2022-12-26 12:00:00,17.2768,5.7572222222222225,39.909408000000006,10055.12460998394,3064.8019811231047
2022-12-26 13:00:00,17.2738,5.7572222222222225,39.902478,10055.131062086559,3064.8039477239836
2022-12-26 14:00:00,17.2724,5.7572222222222225,39.899244,10055.137362834681,3064.8058681920097
2022-12-26 15:00:00,17.2695,5.7572222222222225,39.89254500000001,10055.130429647885,3064.8037549566748
2022-12-26 16:00:00,17.2795,5.7572222222222225,39.915645,10055.143727257713,3064.807808068151
2022-12-26 17:00:00,17.2768,5.7572222222222225,39.909408000000006,10055.154017154451,3064.810944428677
2022-12-26 18:00:00,17.2753,5.7572222222222225,39.90594300000001,10055.156607555888,3064.8117339830346
2022-12-26 19:00:00,17.2738,5.7572222222222225,39.902478,10055.155785521156,3064.8114834268486
2022-12-26 20:00:00,17.2768,5.7572222222222225,39.909408000000006,10055.16100930307,3064.8130756355763
2022-12-26 21:00:00,17.2724,5.7572222222222225,39.899244,10055.16201935876,3064.8133835005506
2022-12-26 22:00:00,17.2666,5.7572222222222225,39.885846,10055.16173581933,3064.813297077732
2022-12-26 23:00:00,17.2622,5.7572222222222225,39.875682,10055.16304697233,3064.8136967171667
2022-12-27 00:00:00,17.2522,5.7572222222222225,39.852582,10055.165306056795,3064.814385286112
2022-12-27 01:00:00,17.2451,5.7572222222222225,39.836180999999996,10055.162153338393,3064.8134243375425
2022-12-27 02:00:00,17.2451,5.7572222222222225,39.836180999999996,10055.162621711983,3064.813567097813
2022-12-27 03:00:00,17.2408,5.7572222222222225,39.826248,10055.157773910982,3064.812089488067
2022-12-27 04:00:00,17.2335,5.7572222222222225,39.809385,10055.163627030182,3064.8138735188
2022-12-27 05:00:00,17.2293,5.7572222222222225,39.799683,10055.175001841812,3064.8173405613843
2022-12-27 06:00:00,17.2221,5.7572222222222225,39.783051,10055.168506784548,3064.8153608679304
2022-12-27 07:00:00,17.2179,5.7572222222222225,39.773348999999996,10055.17499712872,3064.8173391248347
2022-12-27 08:00:00,17.2121,5.7572222222222225,39.759951,10055.182809761376,3064.8197204152675
2022-12-27 09:00:00,17.2021,5.7572222222222225,39.736851,10055.166701909997,3064.8148107421666
2022-12-27 10:00:00,17.1992,5.7572222222222225,39.730152,10055.146721173145,3064.8087206135747
2022-12-27 11:00:00,17.1948,5.7572222222222225,39.719988,10055.148233057682,3064.809181435981
2022-12-27 12:00:00,17.1761,5.7572222222222225,39.676790999999994,10055.14866171223,3064.8093120898875
2022-12-27 13:00:00,17.1617,5.7572222222222225,39.643527,10055.155677841125,3064.8114506059746
2022-12-27 14:00:00,17.1561,5.7572222222222225,39.630591,10055.164822310451,3064.8142378402254
2022-12-27 15:00:00,17.1446,5.7572222222222225,39.60402600000001,10055.1734856956,3064.8168784400195
2022-12-27 16:00:00,17.1446,5.7572222222222225,39.60402600000001,10055.184124467187,3064.820121137598
2022-12-27 17:00:00,17.1432,5.7572222222222225,39.600792,10055.19678171405,3064.8239790664425
2022-12-27 18:00:00,17.1374,5.7572222222222225,39.587394,10055.200345529123,3064.825065317277
2022-12-27 19:00:00,17.1345,5.7572222222222225,39.580695,10055.2144556987,3064.829366096964
2022-12-27 20:00:00,17.1288,5.7572222222222225,39.567528,10055.223603354823,3064.832154302551
2022-12-27 21:00:00,17.1245,5.7572222222222225,39.557595000000006,10055.228491033477,3064.8336440670037
2022-12-27 22:00:00,17.1187,5.7572222222222225,39.544197,10055.236571308184,3064.836106934735
2022-12-27 23:00:00,17.1145,5.7572222222222225,39.534495,10055.239950313498,3064.837136855554
2022-12-28 00:00:00,17.1072,5.7572222222222225,39.517632,10055.252026110418,3064.840817558455
2022-12-28 01:00:00,17.1043,5.7572222222222225,39.510933,10055.260147789073,3064.843293046109
2022-12-28 02:00:00,17.1015,5.7572222222222225,39.504465,10055.266961525927,3064.8453698731023
2022-12-28 03:00:00,17.0972,5.7572222222222225,39.494532,10055.268202581614,3064.8457481468763
2022-12-28 04:00:00,17.0957,5.7572222222222225,39.491067,10055.278855699878,3064.848995217324
2022-12-28 05:00:00,17.1001,5.7572222222222225,39.501231,10055.285874905765,3064.8511346712767
2022-12-28 06:00:00,17.0957,5.7572222222222225,39.491067,10055.286884961452,3064.8514425362514
2022-12-28 07:00:00,17.1001,5.7572222222222225,39.501231,10055.298587903255,3064.855009592912
2022-12-28 08:00:00,17.1043,5.7572222222222225,39.510933,10055.311401242116,3064.8589150985968
2022-12-28 09:00:00,17.1043,5.7572222222222225,39.510933,10055.31437875995,3064.8598226460326
2022-12-28 10:00:00,17.1058,5.7572222222222225,39.514398,10055.323798795614,3064.8626938729035
2022-12-28 11:00:00,17.1001,5.7572222222222225,39.501231,10055.323746256185,3064.862677858885
2022-12-28 12:00:00,17.0872,5.7572222222222225,39.471432,10055.32352170298,3064.8626094150677
2022-12-28 13:00:00,17.0756,5.7572222222222225,39.444635999999996,10055.324192468612,3064.862813864433
2022-12-28 14:00:00,17.0756,5.7572222222222225,39.444635999999996,10055.33208790916,3064.8652203947117
2022-12-28 15:00:00,17.0785,5.7572222222222225,39.451335,10055.336946870048,3064.8667014059906
2022-12-28 16:00:00,17.0828,5.7572222222222225,39.461268,10055.34092483438,3064.8679138895195
2022-12-28 17:00:00,17.0828,5.7572222222222225,39.461268,10055.342430320929,3064.868372761818
2022-12-28 18:00:00,17.0857,5.7572222222222225,39.467967,10055.347188916046,3064.8698231816106
2022-12-28 19:00:00,17.0885,5.7572222222222225,39.474435,10055.352485982065,3064.871437727334
2022-12-28 20:00:00,17.0972,5.7572222222222225,39.494532,10055.358699050596,3064.8733314706205
2022-12-28 21:00:00,17.0972,5.7572222222222225,39.494532,10055.365055549342,3064.8752689314397
2022-12-28 22:00:00,17.1029,5.7572222222222225,39.507699,10055.371464587515,3064.8772224062755
2022-12-28 23:00:00,17.1029,5.7572222222222225,39.507699,10055.365643372876,3064.8754481000533
2022-12-29 00:00:00,17.1087,5.7572222222222225,39.521097,10055.375528570938,3064.878461108422
2022-12-29 01:00:00,17.1145,5.7572222222222225,39.534495,10055.382636982706,3064.880627752329
2022-12-29 02:00:00,17.123,5.7572222222222225,39.55413,10055.377582003368,3064.8790869946265
2022-12-29 03:00:00,17.1316,5.7572222222222225,39.573996,10055.373025666084,3064.8776982230224
2022-12-29 04:00:00,17.1359,5.7572222222222225,39.583929,10055.36890745833,3064.8764429932994
2022-12-29 05:00:00,17.1459,5.7572222222222225,39.607029,10055.373239059405,3064.8777632653064
2022-12-29 06:00:00,17.1546,5.7572222222222225,39.627126000000004,10055.370151566607,3064.8768221975024
2022-12-29 07:00:00,17.1617,5.7572222222222225,39.643527,10055.369189288458,3064.876528895122
2022-12-29 08:00:00,17.1704,5.7572222222222225,39.66362400000001,10055.374097601982,3064.8780249490837
2022-12-29 09:00:00,17.1761,5.7572222222222225,39.676790999999994,10055.369165308186,3064.8765215859357
2022-12-29 10:00:00,17.1848,5.7572222222222225,39.696888,10055.365910539109,3064.8755295323213
2022-12-29 11:00:00,17.1877,5.7572222222222225,39.703587,10055.363543164583,3064.874807956565
2022-12-29 12:00:00,17.1819,5.7572222222222225,39.690189000000004,10055.360047920523,3064.873742606176
2022-12-29 13:00:00,17.1804,5.7572222222222225,39.686724,10055.358021496557,3064.87312495215
2022-12-29 14:00:00,17.179000000000002,5.7572222222222225,39.68349,10055.352479083853,3064.8714356247583
2022-12-29 15:00:00,17.179000000000002,5.7572222222222225,39.68349,10055.345453479975,3064.869294220697
2022-12-29 16:00:00,17.1833,5.7572222222222225,39.693423,10055.338792672725,3064.8672640066466
2022-12-29 17:00:00,17.1905,5.7572222222222225,39.710055,10055.338897775988,3064.867296042121
2022-12-29 18:00:00,17.1934,5.7572222222222225,39.716753999999995,10055.336162393638,3064.866462297581
2022-12-29 19:00:00,17.1963,5.7572222222222225,39.723453000000006,10055.335635058223,3064.866301565747
2022-12-29 20:00:00,17.1963,5.7572222222222225,39.723453000000006,10055.335099774118,3064.866138411152
2022-12-29 21:00:00,17.1905,5.7572222222222225,39.710055,10055.326218233753,3064.8634313176476
2022-12-29 22:00:00,17.1977,5.7572222222222225,39.72668700000001,10055.327293539454,3064.863759070826
2022-12-29 23:00:00,17.2006,5.7572222222222225,39.733385999999996,10055.324524701851,3064.8629151291243
2022-12-30 00:00:00,17.2021,5.7572222222222225,39.736851,10055.327153320435,3064.863716332069
2022-12-30 01:00:00,17.1977,5.7572222222222225,39.72668700000001,10055.324249111109,3064.8628311290663
2022-12-30 02:00:00,17.1948,5.7572222222222225,39.719988,10055.317851208418,3064.8608810483256
2022-12-30 03:00:00,17.1934,5.7572222222222225,39.716753999999995,10055.309030180573,3064.858192399038
2022-12-30 04:00:00,17.1919,5.7572222222222225,39.713289,10055.31453118933,3064.859869106508
2022-12-30 05:00:00,17.1848,5.7572222222222225,39.696888,10055.309304245018,3064.858275933881
2022-12-30 06:00:00,17.1819,5.7572222222222225,39.690189000000004,10055.30270561079,3064.856264670168
2022-12-30 07:00:00,17.1848,5.7572222222222225,39.696888,10055.303115022556,3064.856389458875
2022-12-30 08:00:00,17.1862,5.7572222222222225,39.700122,10055.30651629884,3064.8574261678864
2022-12-30 09:00:00,17.1862,5.7572222222222225,39.700122,10055.302100204974,3064.856080142476
2022-12-30 10:00:00,17.1848,5.7572222222222225,39.696888,10055.298063278817,3064.854849687384
2022-12-30 11:00:00,17.179000000000002,5.7572222222222225,39.68349,10055.295638602964,3064.854110646184
2022-12-30 12:00:00,17.1775,5.7572222222222225,39.680025,10055.296054412729,3064.854237385
2022-12-30 13:00:00,17.1704,5.7572222222222225,39.66362400000001,10055.294106083558,3064.853643534269
2022-12-30 14:00:00,17.1675,5.7572222222222225,39.656925,10055.28874529382,3064.852009565557
2022-12-30 15:00:00,17.169,5.7572222222222225,39.66039,10055.283411561346,3064.8503838438983
2022-12-30 16:00:00,17.1675,5.7572222222222225,39.656925,10055.281084040069,3064.849674415413
2022-12-30 17:00:00,17.169,5.7572222222222225,39.66039,10055.273140797584,3064.847253315104
2022-12-30 18:00:00,17.1704,5.7572222222222225,39.66362400000001,10055.27068740397,3064.8465055207307
2022-12-30 19:00:00,17.1761,5.7572222222222225,39.676790999999994,10055.277096442143,3064.8484589955656
2022-12-30 20:00:00,17.1719,5.7572222222222225,39.667089,10055.277698661164,3064.848642551923
2022-12-30 21:00:00,17.1675,5.7572222222222225,39.656925,10055.278206888006,3064.8487974594645
2022-12-30 22:00:00,17.1675,5.7572222222222225,39.656925,10055.27603229633,3064.8481346439207
2022-12-30 23:00:00,17.1632,5.7572222222222225,39.646992,10055.286640823857,3064.851368123111
2022-12-31 00:00:00,17.1546,5.7572222222222225,39.627126000000004,10055.284238467775,3064.8506358849786
2022-12-31 01:00:00,17.1517,5.7572222222222225,39.62042700000001,10055.287174581665,3064.8515308124915
2022-12-31 02:00:00,17.1517,5.7572222222222225,39.62042700000001,10055.288947710262,3064.852071262088
2022-12-31 03:00:00,17.1532,5.7572222222222225,39.623892,10055.29067303692,3064.852597141654
2022-12-31 04:00:00,17.1532,5.7572222222222225,39.623892,10055.29050576064,3064.852546155843
2022-12-31 05:00:00,17.1617,5.7572222222222225,39.643527,10055.30090710983,3064.8557164870763
2022-12-31 06:00:00,17.1617,5.7572222222222225,39.643527,10055.300371825724,3064.855553332481
2022-12-31 07:00:00,17.169,5.7572222222222225,39.66039,10055.299704271289,3064.855349861889
2022-12-31 08:00:00,17.1704,5.7572222222222225,39.66362400000001,10055.299860387686,3064.855397446167
2022-12-31 09:00:00,17.1761,5.7572222222222225,39.676790999999994,10055.299143456215,3064.8551789254548
2022-12-31 10:00:00,17.1833,5.7572222222222225,39.693423,10055.304601400529,3064.856842506881
2022-12-31 11:00:00,17.1833,5.7572222222222225,39.693423,10055.306274163351,3064.8573523649898
2022-12-31 12:00:00,17.179000000000002,5.7572222222222225,39.68349,10055.307448308531,3064.8577102444397
2022-12-31 13:00:00,17.1761,5.7572222222222225,39.676790999999994,10055.307574180868,3064.857748610329
2022-12-31 14:00:00,17.169,5.7572222222222225,39.66039,10055.304488372976,3064.8568080560835
2022-12-31 15:00:00,17.1704,5.7572222222222225,39.66362400000001,10055.301733882054,3064.8559684872503
2022-12-31 16:00:00,17.1746,5.7572222222222225,39.673326,10055.301633491883,3064.855937888326
2022-12-31 17:00:00,17.1761,5.7572222222222225,39.676790999999994,10055.30335881854,3064.8564637678915
2022-12-31 18:00:00,17.1775,5.7572222222222225,39.680025,10055.305555705589,3064.8571333790637
2022-12-31 19:00:00,17.1775,5.7572222222222225,39.680025,10055.298998475304,3064.8551347352727
2022-12-31 20:00:00,17.179000000000002,5.7572222222222225,39.68349,10055.295069863603,3064.853937294427
2022-12-31 21:00:00,17.1803,5.860000000000001,39.686493,10055.29820668463,3064.854893397476
2022-12-31 22:00:00,17.1804,5.7572222222222225,39.686724,10055.293620127686,3064.8534954149186
2022-12-31 23:00:00,17.179000000000002,5.7572222222222225,39.68349,10055.30152672812,3064.855905346731
2023-01-01 00:00:00,17.1775,5.7572222222222225,39.680025,10055.305856802896,3064.8572251535234
2023-01-01 01:00:00,17.1788,5.860000000000001,39.683028,10055.308357974049,3064.85798751049
2023-01-01 02:00:00,17.1761,5.7572222222222225,39.676790999999994,10055.30871165959,3064.8580953138435
2023-01-01 03:00:00,17.1803,5.860000000000001,39.686493,10055.306804685566,3064.8575140681605
2023-01-01 04:00:00,17.1774,5.860000000000001,39.679794,10055.319108271291,3064.861264201089
2023-01-01 05:00:00,17.1819,5.7572222222222225,39.690189000000004,10055.317693565725,3064.860832998833
2023-01-01 06:00:00,17.179000000000002,5.7572222222222225,39.68349,10055.308987250331,3064.8581793139006
2023-01-01 07:00:00,17.179000000000002,5.7572222222222225,39.68349,10055.307849771607,3064.857832610386
2023-01-01 08:00:00,17.1848,5.7572222222222225,39.696888,10055.306627824491,3064.8574601609057
2023-01-01 09:00:00,17.1874,5.860000000000001,39.702894,10055.309054112042,3064.8581996933503
2023-01-01 10:00:00,17.1877,5.7572222222222225,39.703587,10055.29860651161,3064.855015264739
2023-01-01 11:00:00,17.1847,5.860000000000001,39.696657,10055.300809796649,3064.855686826019
2023-01-01 12:00:00,17.1646,5.7572222222222225,39.650226,10055.296465509397,3064.8543626872643
2023-01-01 13:00:00,17.1574,5.860000000000001,39.633594,10055.304690765015,3064.856869745177
2023-01-01 14:00:00,17.1472,5.860000000000001,39.610032,10055.302105210876,3064.8560816682752
2023-01-01 15:00:00,17.1474,5.7572222222222225,39.610494,10055.302734487159,3064.8562734716857
2023-01-01 16:00:00,17.1474,5.7572222222222225,39.610494,10055.29845221432,3064.854968234925
2023-01-01 17:00:00,17.1459,5.7572222222222225,39.607029,10055.301477534093,3064.855890352392
2023-01-01 18:00:00,17.1458,5.860000000000001,39.60679800000001,10055.306131001551,3064.8573087292725
2023-01-01 19:00:00,17.1374,5.7572222222222225,39.587394,10055.298536707112,3064.8549939883283
2023-01-01 20:00:00,17.1372,5.860000000000001,39.586932,10055.309081486519,3064.858208037091
2023-01-01 21:00:00,17.1272,5.860000000000001,39.563832,10055.305050982757,3064.856979539544
2023-01-01 22:00:00,17.12,5.860000000000001,39.5472,10055.307990307841,3064.857875445831
2023-01-01 23:00:00,17.1171,5.860000000000001,39.540501,10055.30577431222,3064.8572000103645
2023-01-02 00:00:00,17.1085,5.860000000000001,39.520635,10055.315549669527,3064.860179539272
2023-01-02 01:00:00,17.1001,5.7572222222222225,39.501231,10055.310631795617,3064.858680571304
2023-01-02 02:00:00,17.0985,5.860000000000001,39.497535000000006,10055.314797780906,3064.85995036362
2023-01-02 03:00:00,17.0986,5.7572222222222225,39.49776600000001,10055.314593862571,3064.859888209312
2023-01-02 04:00:00,17.0956,5.860000000000001,39.490836,10055.326264985217,3064.8634455674933
2023-01-02 05:00:00,17.0927,5.860000000000001,39.484137,10055.32234277151,3064.862250076756
2023-01-02 06:00:00,17.0941,5.860000000000001,39.487371,10055.325744047792,3064.8632867857673
2023-01-02 07:00:00,17.0956,5.860000000000001,39.490836,10055.327502829708,3064.863822862496
2023-01-02 08:00:00,17.097,5.860000000000001,39.49407,10055.329565895727,3064.8644516850177
2023-01-02 09:00:00,17.1015,5.7572222222222225,39.504465,10055.325274038101,3064.8631435268126
2023-01-02 10:00:00,17.1085,5.860000000000001,39.520635,10055.326188441111,3064.8634222368514
2023-01-02 11:00:00,17.1027,5.860000000000001,39.507237,10055.324968154497,3064.863050293491
2023-01-02 12:00:00,17.0941,5.860000000000001,39.487371,10055.325543316252,3064.8632256027936
2023-01-02 13:00:00,17.0898,5.860000000000001,39.477438,10055.33370961005,3064.8657146891437
2023-01-02 14:00:00,17.0856,5.860000000000001,39.467736,10055.3308993929,3064.864858134956
2023-01-02 15:00:00,17.0883,5.860000000000001,39.473973,10055.327066360676,3064.863689826734
2023-01-02 16:00:00,17.097,5.860000000000001,39.49407,10055.328729514316,3064.864196755964
2023-01-02 17:00:00,17.1013,5.860000000000001,39.504003000000004,10055.324745127587,3064.862982314889
2023-01-02 18:00:00,17.1071,5.860000000000001,39.517401,10055.326233056254,3064.863435835546
2023-01-02 19:00:00,17.1114,5.860000000000001,39.527334,10055.324858179538,3064.863016773124
2023-01-02 20:00:00,17.1129,5.860000000000001,39.530799,10055.321331030918,3064.8619416982237
2023-01-02 21:00:00,17.1129,5.860000000000001,39.530799,10055.319189894499,3064.8612890798436
2023-01-02 22:00:00,17.1129,5.860000000000001,39.530799,10055.31821969206,3064.86099336214
2023-01-02 23:00:00,17.1156,5.860000000000001,39.537036,10055.316728527794,3064.8605388552724
2023-01-03 00:00:00,17.1171,5.860000000000001,39.540501,10055.319122959583,3064.8612686780816
2023-01-03 01:00:00,17.1114,5.860000000000001,39.527334,10055.31619326809,3064.860375708114
2023-01-03 02:00:00,17.1156,5.860000000000001,39.537036,10055.319873321909,3064.8614973885187
2023-01-03 03:00:00,17.1171,5.860000000000001,39.540501,10055.319189870097,3064.8612890724053
2023-01-03 04:00:00,17.1185,5.860000000000001,39.54373500000001,10055.318108142004,3064.860959361683
2023-01-03 05:00:00,17.1156,5.860000000000001,39.537036,10055.31997368768,3064.8615279800047
2023-01-03 06:00:00,17.1214,5.860000000000001,39.550434,10055.328520675479,3064.864133101886
2023-01-03 07:00:00,17.1243,5.860000000000001,39.55713300000001,10055.32277432004,3064.8623816127483
2023-01-03 08:00:00,17.13,5.860000000000001,39.5703,10055.323395598833,3064.862570978524
2023-01-03 09:00:00,17.1314,5.860000000000001,39.573534,10055.318065053154,3064.860946228201
2023-01-03 10:00:00,17.1358,5.860000000000001,39.583698,10055.315850608227,3064.8602712653887
2023-01-03 11:00:00,17.1358,5.860000000000001,39.583698,10055.320367067863,3064.861647882285
2023-01-03 12:00:00,17.1272,5.860000000000001,39.563832,10055.31659304627,3064.860497560502
2023-01-03 13:00:00,17.1258,5.860000000000001,39.56059800000001,10055.316102377303,3064.860348004603
2023-01-03 14:00:00,17.1243,5.860000000000001,39.55713300000001,10055.310328964602,3064.858588268411
2023-01-03 15:00:00,17.13,5.860000000000001,39.5703,10055.309879675184,3064.8584513249957
2023-01-03 16:00:00,17.1372,5.860000000000001,39.586932,10055.309215307543,3064.85824882574
2023-01-03 17:00:00,17.1387,5.860000000000001,39.590396999999996,10055.304851777511,3064.8569188217853
2023-01-03 18:00:00,17.1458,5.860000000000001,39.60679800000001,10055.30445823872,3064.856798871163
2023-01-03 19:00:00,17.1516,5.860000000000001,39.620196,10055.306682183029,3064.8574767293876
2023-01-03 20:00:00,17.1516,5.860000000000001,39.620196,10055.299823855436,3064.855386311137
2023-01-03 21:00:00,17.1545,5.860000000000001,39.626895000000005,10055.299463796304,3064.855276565113
2023-01-03 22:00:00,17.1545,5.860000000000001,39.626895000000005,10055.28795518805,3064.8517687413178
2023-01-03 23:00:00,17.1601,5.860000000000001,39.639831,10055.284933030673,3064.850847587749
2023-01-04 00:00:00,17.163,5.860000000000001,39.64653,10055.282164193068,3064.8500036460473
2023-01-04 01:00:00,17.1688,5.860000000000001,39.659928,10055.279871677743,3064.8493048873765
2023-01-04 02:00:00,17.1717,5.860000000000001,39.66662700000001,10055.275062069488,3064.84783891878
2023-01-04 03:00:00,17.1803,5.860000000000001,39.686493,10055.274520362991,3064.847673806639
2023-01-04 04:00:00,17.1847,5.860000000000001,39.696657,10055.27565144372,3064.8480185600456
2023-01-04 05:00:00,17.1874,5.860000000000001,39.702894,10055.26713467558,3064.8454226491167
2023-01-04 06:00:00,17.1932,5.860000000000001,39.716291999999996,10055.263503949991,3064.8443160039583
2023-01-04 07:00:00,17.1947,5.860000000000001,39.719757,10055.259575338294,3064.843118563112
2023-01-04 08:00:00,17.1961,5.860000000000001,39.722991,10055.255214995057,3064.8417895304933
2023-01-04 09:00:00,17.2005,5.860000000000001,39.733155,10055.2490193746,3064.839901105378
2023-01-04 10:00:00,17.2105,5.860000000000001,39.756254999999996,10055.243849682809,3064.838325383321
